,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,#,,,;,(,),!,=,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,
0,S85;R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,R4;,1 ,2 ,84 ,,,4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,ACC;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,S3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,R1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,R6;,S96;R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,R6;,,,,95 ,,,,,5 ,,,,,,,,,,,,,,,,,,,,,,,,,
5,R8;,R8;,S81;R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,R8;,,,,,74 ,,,,,,6 ,75 ,,,,,,,,,,,,,,,,,,,,,,
6,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,R51;,,,,,,,,7 ,,,,,,,,,,,,,,,,,,,,,,,8 ,,,
7,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,R2;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,R27;,R27;,R27;,R27;,S67;R27;,R27;,R27;,S37;R27;,R27;,S52;R27;,S48;R27;,R27;,S54;R27;,S62;R27;,R27;,S17;R27;,R27;,R27;,R27;,R27;,R27;,R27;,R27;,R27;,R27;,R27;,,,,,,,,,,,,,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,,,,,,,,,,,,,,
9,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,R50;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,R20;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,R21;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,R22;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,R23;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
